,地区,价格,单位价格,是否近地铁,小区,位置,年份,关注,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,供暖方式,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房屋户型_室,房屋户型_厅,房屋户型_厨,房屋户型_卫
3876,2,129.0,17424.0,0,颐和广场悦湾,保利百合,2015,0,1,74.04,0,0,5,0,0,0,1,2023-09-11,0,2021-03-17,0,1,0,0.0,1,2.0,1.0,1.0,1.0
3877,2,245.0,27360.0,1,万科城多伦多街区,新都心,2012,0,2,89.55,0,0,5,0,0,0,1,2023-09-11,0,2015-08-14,0,0,1,1.0,1,2.0,2.0,1.0,1.0
3878,2,122.0,16819.0,1,赛瑞小区南区,海云庵,2014,0,3,72.54,0,0,5,0,1,0,1,2023-09-13,4,2016-11-03,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3879,2,103.0,15728.0,0,兴电小区,海云庵,2000,0,2,65.49,0,0,5,1,1,0,0,2023-09-19,0,2019-10-12,0,1,0,0.0,1,2.0,1.0,1.0,1.0
3880,2,110.0,18553.0,1,西仲花园,北仲,1999,0,2,59.29,0,0,5,2,1,0,0,2023-09-17,0,1999-12-17,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3881,2,75.0,15648.0,1,铁山路,信息城,1992,0,2,47.93,0,0,5,2,0,0,0,2023-09-19,0,2006-07-11,0,0,0,0.0,1,2.0,0.0,1.0,1.0
3882,2,153.0,17296.0,0,御景新苑,保利百合,2017,0,3,88.46,0,2,5,0,1,0,0,2023-09-11,0,2019-03-13,0,1,0,0.0,1,2.0,1.0,1.0,1.0
3883,2,63.0,11042.0,0,利津路,台东,1997,0,3,57.06,0,0,6,1,3,0,0,2023-09-26,0,2003-02-15,0,0,0,0.0,1,2.0,0.0,1.0,1.0
3884,2,67.0,15149.0,0,荣华小区,台东,1999,0,2,44.23,0,0,5,0,3,0,1,2023-09-27,0,2014-01-24,0,0,0,0.0,1,1.0,1.0,1.0,1.0
3885,2,103.0,14840.0,1,居仁路,海云庵,1997,1,3,69.41,0,0,5,2,3,0,0,2023-09-29,0,2018-04-04,0,0,0,1.0,1,2.0,1.0,1.0,1.0
3886,2,549.0,28941.0,0,晓港名城二期,大港小港,2010,0,2,189.7,0,0,1,0,3,0,1,2023-10-05,0,2023-07-31,0,2,1,0.0,1,4.0,2.0,1.0,2.0
3887,2,80.0,16747.0,1,东方小区,台东,1998,0,2,47.77,0,0,4,2,1,0,0,2023-09-29,0,2020-12-01,0,1,0,0.0,1,2.0,0.0,1.0,1.0
3888,2,279.0,25942.0,1,万科未来城,万科广场,2018,0,3,107.55,0,0,5,0,0,0,1,2023-05-21,0,2019-04-30,0,1,0,1.0,1,3.0,2.0,1.0,1.0
3889,2,468.0,34895.0,1,荣发又一居,同安路,2007,0,3,134.12,0,0,5,0,3,0,1,2023-08-28,0,2005-04-25,0,0,1,1.0,1,3.0,2.0,1.0,2.0
3891,2,275.0,24854.0,0,寰宇天下天颂,水清沟,2017,0,1,110.65,0,0,5,0,0,0,1,2023-09-10,0,2019-09-10,0,1,1,1.0,1,3.0,2.0,1.0,1.0
3893,2,229.0,29124.0,1,安达公寓,四方实验小区,2011,1,3,78.63,3,0,5,0,1,0,1,2023-09-03,0,2013-09-05,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3894,2,240.0,23347.0,1,双星海华山景,保利百合,2009,1,3,102.8,0,0,5,0,0,0,0,2023-09-14,0,2016-07-21,0,0,1,0.0,1,3.0,2.0,1.0,1.0
3895,2,160.0,19756.0,0,龙潭路,榉林公园,1995,0,3,80.99,1,0,5,1,0,0,0,2023-09-06,0,2017-08-09,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3897,2,340.0,29635.0,0,海山慧谷,北岭,2018,1,3,114.73,0,0,5,0,0,0,1,2023-09-16,0,2021-09-16,0,1,0,0.0,1,3.0,2.0,1.0,1.0
3898,2,238.0,23565.0,0,河西紫金园,河西,2009,1,1,101.0,0,0,5,0,0,0,1,2023-09-20,0,2016-06-15,0,0,0,1.0,1,3.0,2.0,1.0,1.0
3899,2,279.0,27770.0,1,洪山坡小区,福州北路,2002,1,2,100.47,0,0,5,2,1,0,0,2023-09-11,0,2004-08-12,0,0,0,0.0,1,3.0,1.0,1.0,1.0
3900,2,248.0,26960.0,1,保利百合花园,保利百合,2010,1,3,91.99,0,0,5,0,1,0,1,2023-09-18,0,2012-05-24,0,0,0,0.0,1,3.0,1.0,1.0,1.0
3901,2,190.0,19432.0,0,中海蓝庭,海云庵,2017,1,3,97.78,0,0,5,0,0,0,1,2023-09-13,0,2018-08-15,0,0,0,1.0,1,3.0,2.0,1.0,1.0
3902,2,297.0,27716.0,1,世纪公馆,河西,2017,1,2,107.16,0,0,5,0,0,0,1,2023-09-09,0,2020-01-20,0,1,0,1.0,1,3.0,2.0,1.0,1.0
3903,2,238.0,23565.0,0,河西紫金园,河西,2009,1,1,101.0,0,0,5,0,0,0,1,2023-09-20,0,2016-06-15,0,0,0,1.0,1,3.0,2.0,1.0,1.0
3904,2,320.0,26065.0,0,城投悦动湾,欢乐滨海城,2020,0,3,122.77,0,0,5,0,0,0,1,2023-09-11,0,2021-02-04,0,1,0,1.0,1,3.0,2.0,1.0,2.0
3905,2,310.0,24688.0,1,金光岭南风景,北岭,2004,3,2,125.57,0,0,1,0,0,0,1,2023-09-11,0,2004-09-27,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3906,2,446.0,49584.0,0,君利黄海雅居,榉林公园,2011,1,1,89.95,1,0,5,0,0,0,1,2023-09-16,0,2020-12-04,0,1,1,0.0,1,4.0,4.0,1.0,2.0
3907,2,247.0,21985.0,0,大都汇公元,水清沟,2016,3,2,112.35,0,0,1,0,0,0,1,2023-09-20,0,2020-07-20,0,1,0,0.0,1,3.0,2.0,1.0,2.0
3909,2,495.0,37238.0,1,保利叶公馆,合肥路佳世客,2015,1,1,132.93,0,2,5,0,0,0,1,2023-09-14,0,2017-03-27,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3910,2,160.0,18625.0,1,清水湾花园,水清沟,2002,1,1,85.91,0,0,5,2,0,0,0,2023-09-10,0,2002-09-15,0,0,1,0.0,1,2.0,1.0,1.0,1.0
3912,2,348.0,38263.0,1,万科蓝山二期,错埠岭,2013,1,3,90.95,0,0,5,0,0,0,1,2023-09-10,0,2014-11-05,0,0,1,1.0,1,3.0,2.0,1.0,1.0
3913,2,278.0,31627.0,1,万科城多伦多街区,新都心,2012,2,1,87.9,0,0,5,0,0,0,1,2023-09-18,0,2014-05-22,0,0,0,1.0,1,3.0,2.0,1.0,1.0
3915,2,280.0,32207.0,1,万科城多伦多街区,新都心,2012,0,1,86.94,0,0,5,0,0,0,1,2023-09-15,0,2014-05-07,0,0,1,1.0,1,3.0,2.0,1.0,1.0
3916,2,229.0,21629.0,0,滨海1号,保利百合,2017,0,3,105.88,0,0,1,0,0,0,1,2023-09-09,0,2019-07-12,0,1,0,1.0,1,3.0,2.0,1.0,1.0
3917,2,318.0,25006.0,1,金光岭南风景,北岭,2004,0,2,127.17,0,0,5,0,0,0,1,2023-09-16,0,2019-07-18,0,1,0,0.0,1,3.0,2.0,1.0,1.0
3919,2,358.0,27998.0,1,世纪公馆,河西,2017,0,1,127.87,0,0,5,0,0,0,1,2023-09-16,0,2020-08-18,0,1,0,1.0,1,3.0,2.0,1.0,2.0
3920,2,405.0,28380.0,1,龙湖春江郦城二期,万科广场,2020,2,3,142.71,0,0,5,0,3,0,1,2023-09-08,0,2020-12-29,0,1,1,1.0,1,4.0,2.0,1.0,1.0
3921,2,287.0,19977.0,0,鞍山路（海泊区）,海泊河,2000,1,1,143.67,0,0,5,2,0,0,0,2023-09-10,0,2020-04-21,0,1,0,0.0,1,3.0,2.0,1.0,2.0
3922,2,260.0,29630.0,1,欣苑,新都心,2016,0,2,87.75,0,0,5,0,0,0,1,2023-09-19,0,2018-06-11,0,0,1,1.0,1,3.0,2.0,1.0,1.0
3923,2,375.0,29685.0,0,世纪公馆,河西,2017,0,2,126.33,0,0,5,0,0,0,1,2023-09-14,0,2019-05-20,0,1,0,0.0,1,3.0,2.0,1.0,2.0
3924,2,207.0,22391.0,1,新侨花园,合肥路佳世客,2009,1,3,92.45,0,0,5,0,0,0,1,2023-09-23,0,2017-09-23,0,0,0,0.0,1,2.0,2.0,1.0,1.0
3926,2,188.0,20818.0,0,颐和广场悦湾,保利百合,2015,1,2,90.31,0,0,5,0,0,0,1,2023-09-22,0,2020-01-02,0,1,0,1.0,1,3.0,1.0,1.0,1.0
3927,2,415.0,30350.0,0,世纪观邸,河西,2021,0,1,136.74,0,0,5,0,0,0,1,2023-09-11,0,2021-06-10,0,1,0,1.0,1,3.0,2.0,1.0,1.0
3928,2,207.0,22391.0,1,新侨花园,合肥路佳世客,2009,1,3,92.45,0,0,5,0,0,0,1,2023-09-23,0,2017-09-23,0,0,0,0.0,1,2.0,2.0,1.0,1.0
3929,2,260.0,29630.0,1,欣苑,新都心,2016,0,2,87.75,0,0,5,0,0,0,1,2023-09-19,0,2018-06-11,0,0,1,1.0,1,3.0,2.0,1.0,1.0
3931,2,198.0,19731.0,1,幸福家园A区,闫家山,2003,0,2,100.35,0,0,5,1,3,0,0,2023-09-17,0,2004-01-18,0,0,0,1.0,1,2.0,2.0,1.0,1.0
3932,2,145.0,16139.0,0,海岸阳光,海云庵,2008,0,1,89.85,0,0,5,0,0,0,1,2023-09-13,0,2015-09-14,0,0,0,1.0,1,3.0,1.0,1.0,1.0
3933,2,270.0,20952.0,0,中海临安府,海云庵,2015,1,1,128.87,0,0,5,0,0,0,1,2023-09-13,0,2016-11-24,0,0,1,0.0,1,3.0,2.0,1.0,2.0
3934,2,270.0,20236.0,1,裕龙檀顶山,四方实验小区,2017,0,1,133.43,0,0,5,0,0,0,1,2023-09-12,0,2019-04-16,0,1,1,1.0,1,3.0,1.0,1.0,2.0
3935,2,145.0,15439.0,1,亚联花苑,理工大学,2001,1,3,93.92,0,3,5,0,1,0,0,2023-09-20,0,2003-09-25,0,0,0,0.0,1,3.0,1.0,1.0,1.0
3936,2,433.9,30064.0,0,金沙中粮祥云,保利百合,2020,2,2,144.33,0,0,5,0,0,0,1,2023-09-11,0,2020-12-08,0,1,0,1.0,1,4.0,2.0,1.0,2.0
3937,2,205.0,21977.0,1,橡六花园,台东,2003,0,1,93.28,0,0,5,2,1,0,0,2023-09-11,0,2007-10-29,0,0,0,0.0,1,2.0,2.0,1.0,2.0
3938,2,439.0,33602.0,1,世纪公馆,河西,2019,0,2,130.65,0,0,5,0,0,0,1,2023-09-13,0,2020-09-27,0,1,0,1.0,1,3.0,2.0,1.0,2.0
3940,2,195.0,22248.0,1,杭州花园(市北),海云庵,2004,0,1,87.65,0,0,5,0,0,0,0,2022-09-13,0,2005-11-23,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3942,2,162.0,21575.0,1,鸿海佳园,保利百合,2013,0,2,75.09,0,0,5,0,3,0,1,2023-10-02,0,2016-07-21,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3943,2,419.0,34908.0,0,海信都市春天,海泊河,2004,0,1,120.03,0,0,5,0,3,0,0,2023-09-24,0,2007-10-23,0,0,0,0.0,1,4.0,2.0,1.0,2.0
3944,2,305.0,26224.0,1,鑫欣家园,福州北路,2011,0,3,116.31,0,0,1,0,3,0,1,2023-09-22,0,2021-06-18,0,1,0,0.0,1,3.0,2.0,1.0,1.0
3945,2,457.0,32732.0,1,万科蓝山二期,错埠岭,2015,0,1,139.62,0,0,5,0,3,0,1,2023-09-30,0,2016-07-09,0,0,0,0.0,1,3.0,1.0,1.0,2.0
3946,2,210.0,22581.0,0,方荟嘉苑,理工大学,2004,0,2,93.0,0,0,5,2,3,0,0,2023-10-07,0,2005-03-24,0,0,0,0.0,1,3.0,1.0,1.0,1.0
3947,2,708.0,32804.0,0,中海紫御观邸,海泊河,2012,0,2,215.83,0,0,5,0,3,0,1,2023-09-25,0,2013-10-25,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3949,2,86.0,14437.0,0,海泊苑,海泊河,1996,0,2,59.57,0,0,1,1,3,0,0,2023-10-02,0,1997-01-01,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3950,2,590.0,26266.0,0,晓港名城一期,大港小港,2012,1,2,224.63,0,0,5,0,3,0,1,2023-09-23,0,2014-07-26,0,0,0,0.0,1,4.0,2.0,1.0,3.0
3951,2,135.0,23414.0,1,浮山后四小区,同安路,2001,0,3,57.66,0,0,5,2,3,0,0,2023-09-26,0,2016-11-15,0,0,1,0.0,1,3.0,1.0,1.0,1.0
3952,2,399.0,32604.0,0,四季景园,合肥路佳世客,2008,1,2,122.38,0,0,5,0,3,0,1,2023-10-01,0,2011-03-17,0,0,0,0.0,1,3.0,1.0,1.0,2.0
3954,2,195.0,19943.0,0,中海蓝庭,海云庵,2017,1,3,97.78,0,0,5,0,3,0,1,2023-09-28,0,2018-08-16,0,0,0,1.0,1,3.0,2.0,1.0,1.0
3955,2,168.0,20315.0,0,恩波小区,理工大学,1997,0,1,82.7,0,0,5,2,3,0,0,2023-10-01,0,2002-12-30,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3956,2,295.0,29013.0,1,福岭嘉苑E区,合肥路佳世客,2003,0,1,101.68,0,0,5,2,3,0,0,2023-10-06,0,2018-03-09,0,0,1,1.0,1,2.0,1.0,1.0,2.0
3957,2,199.0,19558.0,1,政法公寓二期,错埠岭,1999,0,3,101.75,0,2,5,0,3,0,1,2023-10-05,0,2017-05-05,0,0,1,0.0,1,2.0,1.0,1.0,1.0
3958,2,85.0,16191.0,0,武宁路,水清沟,1985,0,1,52.5,0,0,5,0,0,0,0,2023-10-03,0,2014-10-05,0,0,1,0.0,1,3.0,0.0,1.0,1.0
3959,2,98.0,16796.0,1,南公司小区南区,海云庵,2002,0,2,58.35,0,0,5,0,3,0,0,2023-10-04,0,2013-04-08,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3960,2,138.0,18313.0,1,人民一路6-9号,海云庵,2009,0,1,75.36,0,0,5,2,3,0,0,2023-10-06,0,2005-06-23,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3961,2,280.0,28986.0,1,浮山后四小区,同安路,2000,0,2,96.6,0,0,5,1,0,0,0,2023-09-26,0,2009-01-19,0,0,0,0.0,1,3.0,1.0,1.0,1.0
3963,2,270.0,22486.0,0,夹岭沟小区,合肥路佳世客,2002,0,2,120.08,0,2,5,2,3,0,0,2023-09-28,0,2015-07-24,0,0,1,1.0,1,2.0,1.0,1.0,1.0
3964,2,220.0,26116.0,0,新亚花园,海泊河,2000,0,3,84.24,3,0,5,2,3,0,0,2023-09-27,0,2002-09-01,0,0,0,0.0,1,3.0,1.0,1.0,2.0
3965,2,180.0,23876.0,1,洪山坡小区,福州北路,1998,0,2,75.39,0,0,5,2,3,0,0,2023-10-09,0,2017-09-29,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3966,2,165.0,19518.0,1,花好月圆,海泊河,2011,0,1,84.54,0,0,5,0,3,0,1,2023-10-09,0,2015-12-02,0,0,0,1.0,1,2.0,1.0,1.0,1.0
3967,2,193.0,22395.0,1,万科未来城,万科广场,2018,0,3,86.18,0,0,5,0,3,0,1,2023-10-06,0,2020-07-01,0,1,1,1.0,1,2.0,1.0,1.0,1.0
3968,2,140.0,19884.0,1,尚乐城,北岭,2015,0,3,70.41,0,0,5,0,3,0,1,2023-10-06,0,2017-04-19,0,0,1,1.0,1,1.0,1.0,1.0,1.0
3970,2,358.0,38425.0,1,新岭花园二期,错埠岭,2004,5,3,93.17,3,0,5,2,0,0,0,2021-05-10,0,2006-07-26,0,0,0,0.0,1,5.0,2.0,1.0,2.0
3971,2,280.0,27433.0,0,金港花园,福安,2005,3,3,102.07,3,0,5,1,0,0,0,2022-07-21,0,2006-09-10,0,0,0,0.0,1,6.0,2.0,1.0,2.0
3972,2,950.0,62769.0,0,青岛印象山,同安路,2014,24,3,151.35,3,0,5,0,0,0,1,2020-05-14,0,2017-06-06,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3973,2,306.0,32089.0,0,海地俪园,海泊河,2003,3,3,95.36,3,0,5,2,1,0,0,2022-09-13,0,2003-07-09,0,0,0,0.0,1,5.0,2.0,1.0,2.0
3974,2,210.0,25277.0,1,海信北岭山小区,北岭,1998,4,3,83.08,3,0,5,1,0,0,0,2021-01-02,0,2011-11-07,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3975,2,478.0,36092.0,0,阳光山色,合肥路佳世客,2006,34,3,132.44,3,0,1,2,0,0,0,2021-09-06,0,2016-10-26,0,0,1,1.0,1,5.0,2.0,1.0,3.0
3976,2,183.0,23177.0,0,兴隆家园,海云庵,2006,0,3,78.96,3,0,5,2,0,0,0,2023-08-03,0,2007-01-30,0,0,0,1.0,1,4.0,1.0,1.0,2.0
3977,2,600.0,45414.0,0,湖光山色,同安路,2004,44,3,132.12,3,0,5,2,0,0,0,2021-03-14,0,2016-12-16,0,0,0,1.0,1,5.0,3.0,1.0,2.0
3978,2,450.0,47995.0,1,璟台,中央CBD,2013,0,3,93.76,3,0,5,0,1,0,1,2023-03-26,0,2018-03-08,0,0,1,1.0,1,5.0,4.0,1.0,2.0
3979,2,330.0,31983.0,0,嘉定山公寓,北岭,2006,7,3,103.18,3,0,5,0,1,0,0,2020-08-07,0,2007-08-23,0,0,0,0.0,1,4.0,3.0,1.0,2.0
3980,2,1050.0,76016.0,0,青岛印象山,同安路,2014,2,3,138.13,3,0,5,0,0,0,1,2023-05-01,0,2016-10-28,0,0,0,0.0,1,5.0,3.0,1.0,3.0
3981,2,325.0,30926.0,1,雍翠华苑,北岭,2010,12,3,105.09,3,0,5,0,0,0,0,2021-09-23,0,2017-08-31,0,0,0,1.0,1,6.0,3.0,1.0,3.0
3982,2,198.0,22161.0,0,嘉定山花园,北岭,2002,2,3,89.35,3,0,5,2,1,0,0,2023-02-26,0,2003-04-15,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3983,2,396.0,35269.0,1,雍翠华苑,北岭,2010,0,3,112.28,3,0,5,0,0,0,0,2023-06-13,0,2011-10-13,0,0,0,0.0,1,5.0,3.0,1.0,2.0
3984,2,365.0,30311.0,0,林语山畔,新都心,2006,4,3,120.42,3,0,5,0,0,0,0,2023-02-01,0,2011-09-21,0,0,1,0.0,1,4.0,2.0,1.0,2.0
3985,2,670.0,75239.0,1,华仁欧典商苑,中央CBD,2013,8,3,89.05,3,0,5,0,0,0,1,2021-11-22,0,2016-06-30,0,0,1,0.0,1,4.0,3.0,1.0,3.0
3986,2,650.0,45455.0,0,中海临安府,海云庵,2015,16,1,143.0,3,0,5,0,0,0,0,2022-02-24,0,2019-05-07,0,1,0,1.0,1,4.0,2.0,1.0,3.0
3987,2,289.0,31431.0,1,华恩名座,同安路,1999,7,3,91.95,3,0,5,2,0,0,0,2022-06-28,0,2007-11-24,0,0,0,0.0,1,5.0,2.0,1.0,2.0
3988,2,561.0,23009.0,0,蓝光黑钻公馆,海云庵,2019,10,1,243.82,0,1,5,0,0,0,1,2022-04-12,0,2020-05-17,0,1,0,1.0,1,4.0,2.0,1.0,4.0
3989,2,289.0,31431.0,1,华恩名座,同安路,1999,7,3,91.95,3,0,5,2,0,0,0,2022-06-28,0,2007-11-24,0,0,0,0.0,1,5.0,2.0,1.0,2.0
3991,2,258.0,30421.0,1,威海路步行街一期,台东,1999,29,2,84.81,3,0,5,2,1,0,0,2020-06-14,0,2010-04-07,0,0,0,0.0,1,4.0,2.0,1.0,2.0
3992,2,270.0,31096.0,1,双星海华山景,保利百合,2008,0,3,86.83,3,0,5,2,0,0,0,2023-09-03,0,2013-09-02,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3993,2,205.0,23014.0,1,幸福家园A区,闫家山,2003,8,3,89.08,3,0,5,2,1,0,0,2021-08-29,0,2005-07-21,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3994,2,209.5,22942.0,0,中庭山景,水清沟,2003,1,3,91.32,3,0,5,1,0,0,0,2023-08-14,0,2013-04-17,0,0,0,1.0,1,4.0,2.0,1.0,2.0
3995,2,308.0,31327.0,1,飞燕花园,海泊河,2001,35,3,98.32,3,0,5,2,0,0,0,2021-08-11,0,2004-09-14,0,0,0,1.0,1,4.0,2.0,1.0,2.0
3996,2,480.0,22347.0,1,保利里院里二期,海云庵,2013,47,1,214.8,3,0,5,0,3,0,1,2021-04-14,0,2014-08-06,0,0,0,1.0,1,5.0,3.0,1.0,2.0
3997,2,330.0,27172.0,1,翠竹园小区,啤酒街,1995,0,3,121.45,3,0,5,2,0,0,0,2022-11-04,0,2009-04-13,0,0,0,0.0,1,5.0,2.0,1.0,2.0
3998,2,970.0,35073.0,1,中海紫御观邸,海泊河,2012,2,2,276.57,0,0,5,0,0,0,1,2022-09-26,0,2017-01-10,0,0,0,1.0,1,4.0,2.0,1.0,3.0
3999,2,1206.0,57016.0,1,青岛印象山,同安路,2014,24,2,211.52,0,0,5,0,0,0,1,2020-04-17,0,2016-08-20,0,0,0,0.0,1,4.0,2.0,2.0,2.0
4000,2,1038.0,44748.0,0,香山美墅,同安路,2013,6,1,231.97,3,0,5,0,0,0,1,2023-05-11,0,2017-03-10,0,0,0,1.0,1,4.0,3.0,2.0,3.0
4001,2,185.0,22708.0,0,金沙路26甲,保利百合,2010,1,3,81.47,3,0,5,0,0,0,0,2023-04-13,2,2021-06-21,0,1,0,1.0,1,3.0,2.0,1.0,1.0
4002,2,175.0,22385.0,1,芙蓉花园,错埠岭,2002,7,3,78.18,3,0,5,2,1,0,0,2023-03-24,0,2009-04-02,0,0,0,0.0,1,2.0,1.0,1.0,1.0
4003,2,380.0,37576.0,1,双星海华山景,保利百合,2008,22,3,101.13,3,0,5,0,0,0,0,2019-03-24,0,2010-02-03,0,0,0,0.0,1,3.0,3.0,1.0,2.0
4004,2,899.0,31240.0,0,青岛印象山,同安路,2014,11,1,287.78,3,2,5,0,0,0,1,2021-07-30,0,2019-07-25,0,1,0,1.0,1,5.0,4.0,1.0,3.0
4005,2,567.0,29600.0,1,保利里院里二期,海云庵,2013,0,1,191.56,3,0,5,0,1,0,1,2023-06-28,0,2019-12-06,0,1,0,1.0,1,4.0,2.0,1.0,3.0
4006,2,190.0,23285.0,0,兴隆家园,海云庵,2005,2,3,81.6,3,0,5,2,0,0,0,2023-04-01,0,2009-12-18,0,0,0,1.0,1,4.0,2.0,1.0,2.0
4007,2,200.0,17124.0,1,章邱路,信息城,1991,0,2,116.8,0,0,5,1,1,0,0,2022-10-25,0,2017-09-20,0,0,0,0.0,1,4.0,2.0,1.0,2.0
4008,2,700.0,37775.0,0,天泰阳光地带,镇江路,2001,8,1,185.31,3,0,5,2,1,1,0,2022-04-19,0,2002-03-25,0,0,0,0.0,1,5.0,2.0,1.0,3.0
4010,2,85.0,14501.0,0,北仲路,北仲,1994,0,2,58.62,0,0,5,2,3,0,0,2023-10-09,0,1998-10-10,0,0,0,0.0,1,2.0,1.0,1.0,1.0
4011,2,99.0,13968.0,1,瑞昌路80-104号(双号),北岭,1997,0,2,70.88,0,0,5,2,1,0,0,2023-09-20,0,2007-09-05,0,0,0,0.0,1,2.0,1.0,1.0,1.0
4012,2,184.0,23186.0,1,保利百合花园,保利百合,2014,0,3,79.36,0,0,5,0,0,0,1,2023-09-22,0,2016-09-22,0,0,0,0.0,1,2.0,1.0,1.0,1.0
4013,2,68.0,13850.0,1,东莞路,错埠岭,1993,0,3,49.1,0,0,5,2,1,0,0,2023-09-28,1,2011-09-20,0,0,0,0.0,1,1.0,1.0,1.0,1.0
4014,2,98.0,19406.0,1,花好月圆,海泊河,2011,1,3,50.5,0,0,1,0,0,0,1,2023-09-26,0,2016-12-29,0,0,0,0.0,1,1.0,1.0,1.0,1.0
4015,2,170.0,17401.0,1,幸福家园,闫家山,2005,0,3,97.7,0,0,5,2,3,0,0,2023-09-28,0,2021-05-19,0,1,0,0.0,1,2.0,1.0,1.0,1.0
4017,2,88.0,13800.0,1,人民路289号,北岭,1996,0,2,63.77,0,0,1,1,0,0,0,2023-09-27,0,2014-11-27,0,0,0,1.0,1,2.0,1.0,1.0,1.0
4019,2,60.0,10835.0,0,武宁路,水清沟,1986,0,3,55.38,0,0,5,2,2,0,0,2023-09-25,1,2010-09-26,0,0,0,0.0,1,2.0,0.0,1.0,1.0
4020,2,196.0,21951.0,0,联城海岸锦城,海云庵,2013,0,3,89.29,0,0,5,0,0,0,1,2023-10-01,0,2018-08-06,0,0,0,1.0,1,2.0,2.0,1.0,1.0
4021,2,220.0,21785.0,0,青房康居,台东,1997,0,2,100.99,0,0,5,0,1,0,0,2023-09-27,3,2011-12-13,0,0,0,0.0,1,2.0,2.0,1.0,1.0
4022,2,208.0,28670.0,1,浮山后六小区,同安路,2000,1,1,72.55,0,0,5,2,0,0,0,2023-10-01,0,2016-02-01,0,0,0,1.0,1,2.0,1.0,1.0,1.0
4023,2,176.0,21030.0,1,金域府邸,保利百合,2016,0,1,83.69,0,0,5,0,3,0,1,2023-09-27,0,2017-09-11,0,0,0,1.0,1,2.0,1.0,1.0,1.0
4024,2,270.0,26963.0,1,枕海山庄,同安路,2009,0,2,100.14,0,0,5,0,0,0,1,2023-09-30,0,2017-04-07,0,0,0,0.0,1,2.0,1.0,1.0,1.0
4025,2,53.0,10917.0,1,宜阳路,水清沟,1982,1,2,48.55,0,0,5,0,1,0,0,2023-09-24,0,2019-09-24,0,1,0,0.0,1,2.0,0.0,1.0,1.0
4026,2,160.0,20891.0,1,和谐家园(市北),台东,1999,0,2,76.59,0,0,5,2,1,0,0,2023-09-27,0,2002-09-25,0,0,0,0.0,1,2.0,1.0,1.0,1.0
4027,2,149.0,17736.0,1,辽阳西路,错埠岭,1999,0,2,84.01,0,0,5,2,1,0,0,2023-10-02,0,2001-06-25,0,0,0,0.0,1,2.0,1.0,1.0,1.0
4028,2,110.0,16345.0,1,黄台路,信息城,1989,0,1,67.3,0,0,5,1,1,0,0,2023-09-26,1,2011-07-27,0,0,0,0.0,1,2.0,1.0,1.0,1.0
4029,2,155.0,19184.0,0,大都汇公元,水清沟,2016,2,3,80.8,0,0,5,0,0,0,1,2023-09-25,0,2021-08-27,0,1,0,1.0,1,2.0,2.0,1.0,1.0
4034,2,185.0,16953.0,0,颐和广场悦湾,保利百合,2015,0,1,109.13,0,0,1,0,2,0,1,2023-09-22,2,2022-09-22,0,2,0,1.0,1,3.0,1.0,1.0,1.0
4040,2,330.0,29235.0,1,青岛山公寓,大学路,2000,0,2,112.88,0,0,5,0,0,0,0,2023-09-26,0,2023-05-29,0,2,0,0.0,1,3.0,1.0,1.0,2.0
4042,2,149.0,19457.0,0,万科金色城品,新都心,2011,0,1,76.58,0,0,5,0,0,0,1,2023-10-09,0,2012-02-13,0,0,0,0.0,1,2.0,2.0,1.0,1.0
4043,2,330.0,31259.0,1,世纪公馆,河西,2019,17,3,105.57,0,0,5,0,0,0,1,2022-02-13,0,2020-01-03,0,1,0,1.0,1,3.0,2.0,1.0,1.0
4044,2,580.0,35757.0,1,世纪公馆,河西,2018,11,3,162.21,0,0,5,0,2,0,1,2021-12-20,0,2019-02-28,0,1,0,0.0,1,4.0,2.0,1.0,2.0
4046,2,249.0,23153.0,1,万科未来城,万科广场,2018,3,1,107.55,0,0,5,0,0,0,1,2022-12-06,0,2019-01-08,0,1,0,1.0,1,3.0,1.0,1.0,1.0
4047,2,225.0,25940.0,1,双星海华山景,保利百合,2007,22,3,86.74,0,0,5,2,0,0,0,2021-08-27,0,2010-06-18,0,0,0,0.0,1,2.0,2.0,1.0,1.0
